DBrating,IMDBratingUS,IMDBrating,DBreview_count,IMDBreview_count,Genre,Title,Directors,Casts,Box office domestic,budget,Box office CN,Box office foreign,USrelease,DR_DB_Followers,CAST_DB_Followers,Documentary,Mystery,Thriller,Romance,History,Animation,Adult,Music,Film-Noir,Fantasy,Short,Reality-TV,Game-Show,Action,Family,Musical,Horror,Adventure,Western,News,War,Comedy,Sport,Sci-Fi,Biography,Crime,Drama,All Genre
6.9,7.1,7.0,6681,93896,Drama/Mystery/Sci-Fi/Thriller/,The X Files,Rob Bowman,David Duchovny/Gillian Anderson/John Neville/William B. Davis/,20982478.0,30000000.0,,47386956.0,19 June 1998 (USA),13,1166.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
6.9,6.5,6.5,4760,36295,Drama,The Joneses,Derrick Borte,Demi Moore/David Duchovny/Amber Heard/Benjamin Hollingsworth/,1475746.0,10000000.0,,5546982.0,23 April 2010 (USA),,3601.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
6.9,7.2,7.1,2526,123624,Comedy/Crime/Drama/,Bad Santa,Terry Zwigoff,Billy Bob Thornton/Bernie Mac/Lauren Graham/John Ritter/,60060328.0,23000000.0,,16428561.0,26 November 2003 (USA),220,3169.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
6.9,6.8,6.7,2452,27132,Action/Drama/Thriller/War/Western/,Seraphim Falls,David Von Ancken,Pierce Brosnan/Liam Neeson/Anjelica Huston/Michael Wincott/,418296.0,18000000.0,,801762.0,13 April 2007 (Taiwan),6,4111.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True
6.8,5.5,5.5,18382,31967,Adventure/Comedy/Family/Music/Romance/,The Lizzie McGuire Movie,Jim Fall,Hilary Duff/Adam Lamberg/Clayton Snyder/Hallie Todd/,42734455.0,17000000.0,,12800000.0,2 May 2003 (USA),7,2591.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
6.8,6.1,5.9,14507,53529,Comedy/Drama/Family/Romance/,What a Girl Wants,Dennie Gordon,Amanda Bynes/Colin Firth/Kelly Preston/Eileen Atkins/,36105433.0,25000000.0,,14626706.0,4 April 2003 (USA),22,1205.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True
6.8,3.7,3.8,8767,19918,Adventure/Comedy/Drama/Family/Romance/,Beverly Hills Chihuahua,Raja Gosnell,Drew Barrymore/George Lopez/Piper Perabo/Manolo Cardona/,94514402.0,20000000.0,,54767204.0,3 October 2008 (USA),23,12713.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,True
6.8,5.5,5.5,2975,5856,Drama/Thriller/,The Good Doctor,Lance Daly,Orlando Bloom/Riley Keough/Taraji P. Henson/Rob Morrow/,5206.0,6000000.0,,,31 August 2012 (USA),28,22005.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
6.8,6.5,6.4,2560,23940,Comedy/Drama/Romance/,Thanks for Sharing,Stuart Blumberg,Mark Ruffalo/Tim Robbins/Gwyneth Paltrow/Josh Gad/,1065881.0,,,,14 September 2013 (Denmark),15,9627.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
6.7,6.8,6.7,11312,19954,Comedy/Drama/Romance/Sport/,Starter for 10,Tom Vaughan,James McAvoy/Alice Eve/Rebecca Hall/Joseph Friend/,216839.0,,,1519555.0,9 March 2007 (USA),33,40574.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
6.7,6.0,6.1,11099,33524,Animation/Adventure/Comedy/Family/Fantasy/,The Tale of Despereaux,Sam Fell/Robert Stevenhagen/,Matthew Broderick/Emma Watson/Dustin Hoffman/Tracey Ullman/,50877145.0,60000000.0,,36070820.0,19 December 2008 (USA),3.3333333333333335,1444.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
6.7,6.7,6.7,10247,82662,Comedy/Drama/Music/Romance/,Nick and Norah's Infinite Playlist,Peter Sollett,Michael Cera/Kat Dennings/Aaron Yoo/Rafi Gavron/,31487293.0,10000000.0,,2018844.0,3 October 2008 (USA),17,3276.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
6.7,6.6,6.5,5035,51233,Comedy/Drama/Romance/,In Good Company,Paul Weitz,Dennis Quaid/Topher Grace/Scarlett Johansson/Marg Helgenberger/,45806659.0,26000000.0,,15508556.0,14 January 2005 (USA),49,1394.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
6.7,6.8,6.4,3627,20369,Comedy/Drama/Romance/,Love & Friendship,Whit Stillman,Kate Beckinsale/Chloë Sevigny/Xavier Samuel/Emma Greenwell/,14016568.0,3000000.0,,,3 June 2016 (USA),222,14263.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
6.7,7.5,7.7,3257,111936,Action/Comedy/Drama/Fantasy/Horror/Romance/Thriller/,Teen Wolf,,Tyler Posey/Holland Roden/Dylan O'Brien/Linden Ashby/,33086611.0,,,,TV Series (2011–2017),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",251.0,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
6.7,7.1,6.9,1174,16383,Comedy/Drama/War/,Last Flag Flying,Richard Linklater,Bryan Cranston/Laurence Fishburne/Steve Carell/J. Quinton Johnson/,965481.0,,,903556.0,3 November 2017 (USA),9682,6514.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True
6.7,5.4,5.3,408,3359,Comedy,Dear God,Garry Marshall,Greg Kinnear/Laurie Metcalf/Maria Pitillo/Tim Conway/,7138523.0,22000000.0,,,1 November 1996 (USA),162,517.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
6.9,3.9,3.3,290,1440,Action/Fantasy/Thriller/,Invincible,Jefery Levy,Billy Zane/Byron Mann/Stacy Oversier/Tory Kittles/,57806952.0,,,673876.0,TV Movie 18 November 2001,,539.0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6.6,6.8,6.8,4264,1894,Short/Comedy/,The Audition,Martin Scorsese,Robert De Niro/Leonardo DiCaprio/Brad Pitt/Martin Scorsese/,131296.0,70000000.0,,,27 October 2015 (China),25113,29766.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
6.6,6.4,6.4,3551,76596,Action/Romance/Thriller/Western/,The Quick and the Dead,Sam Raimi,Sharon Stone/Gene Hackman/Russell Crowe/Leonardo DiCaprio/,18636537.0,32000000.0,,,10 February 1995 (USA),770,5623.0,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
6.5,6.2,6.2,14648,43935,Crime/Drama/,London Boulevard,William Monahan,Colin Farrell/Keira Knightley/Ray Winstone/David Thewlis/,16075.0,25000000.0,,4628033.0,26 November 2010 (UK),52,11569.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
6.5,6.4,6.3,9587,39468,Comedy/Drama/,Somewhere,Sofia Coppola,Stephen Dorff/Elle Fanning/Chris Pontius/Erin Wasson/,1785645.0,7000000.0,,12151264.0,21 January 2011 (USA),6880,490.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
6.5,5.3,5.7,8922,74355,Comedy/Romance/,New Year's Eve,Garry Marshall,Sarah Jessica Parker/Jessica Biel/Ashton Kutcher/Michelle Pfeiffer/,54544638.0,56000000.0,,87500000.0,9 December 2011 (USA),162,2062.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
6.5,5.8,5.8,2663,123661,Comedy/Romance/,Mr. Deeds,Steven Brill,Adam Sandler/Winona Ryder/John Turturro/Allen Covert/,126293452.0,50000000.0,,,28 June 2002 (USA),14,9350.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
6.5,6.4,6.5,609,32046,Comedy,Brewster's Millions,Walter Hill,Richard Pryor/John Candy/Lonette McKee/Stephen Collins/,40833132.0,20000000.0,,,22 May 1985 (USA),112,71.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
6.4,6.5,6.4,9370,81426,Action/Adventure/Crime/Mystery/Thriller/,The Losers,Sylvain White,Idris Elba/Zoe Saldana/Jeffrey Dean Morgan/Chris Evans/,23591432.0,25000000.0,,5788291.0,23 April 2010 (USA),3,1671.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
6.3,5.9,6.0,8636,46988,Comedy,Walk of Shame,Steven Brill,Elizabeth Banks/James Marsden/Gillian Jacobs/Sarah Wright/,59209.0,,,,1 May 2014 (Israel),14,2220.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
6.3,6.5,6.2,7036,118342,Comedy/Drama/Romance/,Trainwreck,Judd Apatow,Amy Schumer/Bill Hader/Brie Larson/Colin Quinn/,110212700.0,35000000.0,,30583093.0,17 July 2015 (USA),763,334.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
6.3,4.8,5.0,6079,36267,Comedy/Family/Fantasy/Sport/,Tooth Fairy,Michael Lembeck,Dwayne Johnson/Ashley Judd/Julie Andrews/Stephen Merchant/,60022256.0,48000000.0,,52440252.0,22 January 2010 (USA),17,6205.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True
6.3,5.6,5.7,3831,97927,Action/Fantasy/Horror/Thriller/,End of Days,Peter Hyams,Arnold Schwarzenegger/Gabriel Byrne/Robin Tunney/Kevin Pollak/,66889043.0,100000000.0,,,24 November 1999 (USA),49,5829.0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True
6.2,6.6,6.8,9469,103407,Drama/Fantasy/Music/Romance/,If I Stay,R.J. Cutler,Chloë Grace Moretz/Mireille Enos/Jamie Blackley/Joshua Leonard/,50474843.0,11000000.0,,28400000.0,22 August 2014 (USA),,22119.0,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
6.2,6.2,6.2,4167,179392,Action/Adventure/Comedy/Crime/,Austin Powers in Goldmember,Jay Roach,Mike Myers/Beyoncé/Seth Green/Michael York/,213307889.0,63000000.0,,,26 July 2002 (USA),86,175.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True
6.2,6.4,6.2,3430,8347,Comedy/Horror/Romance/,The Love Witch,Anna Biller,Samantha Robinson/Jeffrey Vincent Parise/Laura Waddell/Gian Keys/,228894.0,,,,10 March 2017 (UK),44,183.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
6.1,6.3,6.0,6746,63864,Action/Adventure/Comedy/Drama/Family/Sci-Fi/Sport/,Speed Racer,Lana Wachowski/Lilly Wachowski/,Emile Hirsch/Matthew Fox/Christina Ricci/Nicholas Elia/,43945766.0,120000000.0,3184713.0,50000000.0,9 May 2008 (USA),2725.3333333333335,2043.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,False,True,True
6.1,6.8,6.6,1737,24263,Comedy/Drama/,Ingrid Goes West,Matt Spicer,Aubrey Plaza/Elizabeth Olsen/O'Shea Jackson Jr./Wyatt Russell/,3024308.0,,,,25 August 2017 (USA),7,793.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
5.9,6.0,6.1,753,3078,Romance/Sci-Fi/,Zoe,Drake Doremus,Ewan McGregor/Léa Seydoux/Theo James/Rashida Jones/,418961.0,1500000.0,,,20 July 2018 (USA),158,32410.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
5.8,6.9,6.6,5533,65827,Action/Drama/Mystery/Sci-Fi/Thriller/,Midnight Special,Jeff Nichols,Michael Shannon/Joel Edgerton/Kirsten Dunst/Adam Driver/,3712282.0,18000000.0,,2500000.0,21 April 2016 (Greece),533,2000.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
5.8,5.7,5.8,4114,8308,Drama/Music/,Song One,Kate Barker-Froyland,Anne Hathaway/Johnny Flynn/Mary Steenburgen/Lola Kirke/,32251.0,6000000.0,,,22 January 2015 (Israel),7,64909.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
5.8,5.9,5.8,2733,52061,Comedy,Office Christmas Party,Josh Gordon/Will Speck/,Jason Bateman/Olivia Munn/T.J. Miller/Jennifer Aniston/,54767494.0,45000000.0,,59733805.0,9 December 2016 (USA),3.0,2395.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
5.7,4.8,5.1,15007,70818,Action/Mystery/Thriller/,Abduction,John Singleton,Taylor Lautner/Lily Collins/Alfred Molina/Jake Andolina/,28087155.0,35000000.0,,54000000.0,23 September 2011 (USA),72,3908.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5.7,6.8,6.6,5601,225572,Comedy,Zoolander,Ben Stiller,Ben Stiller/Owen Wilson/Christine Taylor/Will Ferrell/,45172250.0,28000000.0,,,28 September 2001 (USA),8671,8675.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
5.7,4.2,4.3,1222,15526,Horror/Thriller/,The Bye Bye Man,Stacy Title,Douglas Smith/Lucien Laviscount/Cressida Bonas/Michael Trucco/,22395806.0,7400000.0,,4271391.0,13 January 2017 (USA),6,90.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
5.6,5.4,5.4,1357,12677,Comedy/Fantasy/Romance/,Naked,Michael Tiddes,Marlon Wayans/Regina Hall/Dennis Haysbert/J.T. Jackson/,1769305.0,,,,11 August 2017 (USA),10,581.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
5.4,4.7,4.8,6084,56895,Action/Crime/Fantasy/Thriller/,The Spirit,Frank Miller,Gabriel Macht/Samuel L. Jackson/Scarlett Johansson/Jaime King/,19806188.0,60000000.0,,19225149.0,25 December 2008 (USA),894,2092.0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
5.4,5.6,5.4,1735,15262,Crime/Drama/Thriller/,The Trust,Alex Brewer/Benjamin Brewer/,Nicolas Cage/Elijah Wood/Sky Ferreira/Eric Heister/,19806188.0,9000000.0,,,13 May 2016 (USA),0.0,27667.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
5.4,4.6,4.7,1167,4772,Drama/Horror/Thriller/,Deadline,Sean McConville,Brittany Murphy/Thora Birch/Tammy Blanchard/Marc Blucas/,141211.0,1800000.0,,,29 January 2010 (Mexico),,3045.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
4.9,4.7,4.6,2711,20735,Action/Adventure/Horror/Thriller/,The Pyramid,Grégory Levasseur,Ashley Hinshaw/James Buckley/Denis O'Hare/Christa Nicola/,2756333.0,6500000.0,,14104804.0,5 December 2014 (USA),5,269.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True
4.7,5.1,5.0,1726,34924,Horror/Thriller/,Blair Witch,Adam Wingard,James Allen McCune/Callie Hernandez/Corbin Reid/Brandon Scott/,20777061.0,5000000.0,,24395933.0,16 September 2016 (USA),76,146.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
4.7,5.9,5.4,302,1827,Comedy/Horror/,Blood Fest,Owen Egerton,Robbie Kay/Jacob Batalon/Seychelle Gabriel/Barbara Dunkelman/,82774.0,1200000.0,,,31 August 2018 (USA),0,188.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
4.3,5.3,5.1,2229,17594,Action/Adventure/Sci-Fi/,Inhumans,,Anson Mount/Serinda Swan/Ken Leung/Eme Ikwuakor/,1521787.0,,,1330495.0,TV Series (2017),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",193.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
3.6,4.5,4.1,256,1185,Action/Drama/Horror/Thriller/,Feral,Mark Young,Scout Taylor-Compton/Olivia Luccardi/Lew Temple/Renee Olstead/,56280355.0,,,,25 May 2018 (USA),2,137.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True
9.4,7.9,8.0,5787,13627,Documentary,Earth,Alastair Fothergill/Mark Linfield/,James Earl Jones/Patrick Stewart/Anggun/Ulrich Tukur/,32011576.0,,,76963584.0,22 April 2009 (USA),77.33333333333333,132.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9.4,8.7,8.5,1776,4120,Action/Crime/Drama/Mystery/Sci-Fi/Thriller/,Pilot,David Semel,Jim Caviezel/Taraji P. Henson/Kevin Chapman/Michael Emerson/,32011576.0,,,,Episode aired 22 September 2011,60,7673.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
9.4,8.6,8.6,483,554,Documentary,North America,,Tom Selleck/Rutger Hauer/Steve Backshall/Dave Canterbury/,32011576.0,,,,TV Series (2013– ),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",254.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9.2,8.7,8.7,1152,1809,Comedy,Gossip,Paul Lieberstein,Steve Carell/Rainn Wilson/John Krasinski/Jenna Fischer/,5108820.0,24000000.0,,7482450.0,Episode aired 17 September 2009,14,4159.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
9.1,6.2,6.3,5182,2391,Adventure/Family/,Benji the Hunted,Joe Camp,Red Steagall/Frank Inn/Benji/Nancy Francis/,22257624.0,,,,5 June 1987 (USA),14,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
8.9,8.4,8.2,1763,5821,Short/Comedy/,One Week,Edward F. Cline/Buster Keaton/,Buster Keaton/Sybil Seely/Joe Roberts/,22257624.0,,,,1 September 1920 (USA),1773.0,5272.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
8.9,8.8,8.7,662,672,Animation/Action/Adventure/Drama/Fantasy/Sci-Fi/,Revival,Steward Lee,James Arnold Taylor/Sam Witwer/Jim Cummings/Matt Lanter/,22257624.0,,,,Episode aired 29 September 2012,,11.0,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True
8.9,7.6,7.9,211,1203,Documentary/History/,She's Beautiful When She's Angry,Mary Dore,Chude Pamela Allen/Alta/Judith Arcana/Nona Willis Aronowitz/,421573.0,,,,2 October 2014 (USA),,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8.8,7.6,7.7,3705,4121,Animation/Sci-Fi/Short/,Beyond,Kôji Morimoto,Hedy Burress/Tress MacNeille/Kath Soucie/Pamela Adlon/,74711.0,,,,3 June 2003 (Finland),811,16.0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
8.7,9.0,8.8,10512,1557,Drama/Mystery/Sci-Fi/Thriller/,Olivia,Joe Chappelle,Anna Torv/Joshua Jackson/Lance Reddick/Blair Brown/,15122.0,,,,Episode aired 23 September 2010,14,1576.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
8.7,7.3,7.6,7394,13788,Animation/Action/Adventure/Comedy/Family/Sci-Fi/,The Penguins of Madagascar,,John DiMaggio/Tom McGrath/Jeff Bennett/James Patrick Stuart/,83350911.0,132000000.0,40730000.0,289664710.0,TV Series (2008–2015),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True
8.7,7.8,7.9,1327,2023,Documentary/Biography/,Dancer,Steven Cantor,Jade Hale-Christofi/David LaChapelle/Sergei Polunin/,71917.0,,,,10 March 2017 (UK),14,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
8.7,8.4,8.3,1116,21718,Documentary/Drama/Sport/,Hoop Dreams,Steve James,William Gates/Arthur Agee/Emma Gates/Curtis Gates/,7830611.0,700000.0,,,14 October 1994 (USA),51,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
8.6,7.3,7.3,11287,519,Animation/Short/,The Fan and the Flower,Bill Plympton,Paul Giamatti,1348205.0,6000000.0,,10000000.0,21 April 2005 (USA),2114,2244.0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8.6,8.0,7.8,1289,8955,Documentary/Music/,The Beatles: Eight Days a Week - The Touring Years,Ron Howard,The Beatles/John Lennon/George Harrison/Paul McCartney/,2930414.0,,,9353386.0,17 September 2016 (USA),2640,,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8.5,7.9,8.3,5184,528,Drama,The Outs,,Adam Goldman/Hunter Canning/Sasha Winters/Tommy Heleringer/,2930414.0,20000.0,,,TV Series (2012– ),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",142.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8.5,7.7,7.7,1384,12133,Crime/Drama/Music/Romance/,Running on Empty,Sidney Lumet,River Phoenix/Christine Lahti/Judd Hirsch/Jonas Abry/,2835116.0,7000000.0,,,9 September 1988 (USA),4765,10661.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
8.3,7.7,7.5,7273,4560,Adventure/Comedy/Romance/,A Little Romance,George Roy Hill,Laurence Olivier/Diane Lane/Thelonious Bernard/Arthur Hill/,2835116.0,,,,27 April 1979 (USA),502,2736.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
8.3,8.5,8.3,3848,1146,Action/Crime/Drama/Mystery/Thriller/,Little Fish,Greg Yaitanes,Antony Starr/Ivana Milicevic/Ulrich Thomsen/Frankie Faison/,8148.0,,,3240358.0,Episode aired 10 January 2014,63,351.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
8.2,7.5,7.4,4239,236,Short/Comedy/Horror/,Hell No,Joe Nicolosi,Alex Dobrenko/Ashley Spillers/Jessie Tilton/Samuel Davis/,12534961.0,6000.0,,,March 2013 (USA),,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
8.2,7.8,7.7,1302,11036,Horror/Sci-Fi/,Dr. Jekyll and Mr. Hyde,Rouben Mamoulian,Fredric March/Miriam Hopkins/Rose Hobart/Holmes Herbert/,24216.0,535000.0,,27505.0,3 January 1932 (USA),246,267.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
8.1,7.4,7.4,4066,45732,Drama/History/War/,A Bridge Too Far,Richard Attenborough,Sean Connery/Ryan O'Neal/Michael Caine/Laurence Olivier/,50750000.0,27000000.0,,,15 June 1977 (USA),432,6441.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
8.1,7.7,7.7,3875,47658,Comedy/Crime/Drama/Thriller/,After Hours,Martin Scorsese,Griffin Dunne/Rosanna Arquette/Verna Bloom/Tommy Chong/,10609321.0,4500000.0,,,11 October 1985 (USA),25113,100.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
